,y,open,close,high,low,volume,vix
2021/8/16 11:25,3219,3218,3222.2,3222.6,3216,518,0.195922238
2021/8/16 11:30,3220.4,3222.6,3219,3222.6,3218.4,354,0.195922238
2021/8/16 13:05,3218.6,3220.6,3220.4,3226.8,3219,537,0.195922238
2021/8/16 13:10,3217.6,3220.4,3218.6,3220.4,3213.6,826,0.195922238
2021/8/16 13:15,3217.8,3218.6,3217.6,3222.2,3216.4,313,0.195922238
2021/8/16 13:20,3216.4,3217,3217.8,3218.6,3216.4,178,0.195922238
2021/8/16 13:25,3219.6,3217.4,3216.4,3219.4,3215.4,189,0.195922238
2021/8/16 13:30,3216.6,3216.2,3219.6,3220.8,3215.8,188,0.195922238
2021/8/16 13:35,3219.6,3219.8,3216.6,3220,3215.8,351,0.195922238
2021/8/16 13:40,3215.8,3217.2,3219.6,3221,3215.8,240,0.195922238
2021/8/16 13:45,3219.6,3219,3215.8,3219.6,3212,500,0.195922238
2021/8/16 13:50,3224,3215.6,3219.6,3219.6,3215,213,0.195922238
2021/8/16 13:55,3222,3219.4,3224,3226.4,3219.4,412,0.195922238
2021/8/16 14:00,3217,3223.6,3222,3225.6,3221.2,266,0.195922238
2021/8/16 14:05,3216.6,3222.6,3217,3222.6,3215.2,403,0.195922238
2021/8/16 14:10,3210.6,3216.6,3216.6,3218,3215.2,222,0.195922238
2021/8/16 14:15,3210.6,3216,3210.6,3216,3210.2,563,0.195922238
2021/8/16 14:20,3211,3210.6,3210.6,3212,3205.8,744,0.195922238
2021/8/16 14:25,3213.8,3210.4,3211,3213.4,3210,386,0.195922238
2021/8/16 14:30,3215.2,3211.2,3213.8,3215.2,3211.2,315,0.195922238
2021/8/16 14:35,3216.6,3214,3215.2,3218.6,3213.4,328,0.195922238
2021/8/16 14:40,3216.6,3215.4,3216.6,3217.4,3214,370,0.195922238
2021/8/16 14:45,3216.8,3216.8,3216.6,3219.8,3212.4,947,0.195922238
2021/8/16 14:50,3219.4,3216.6,3216.8,3219.8,3215.6,875,0.195922238
2021/8/16 14:55,3220.8,3217,3219.4,3219.6,3216.6,837,0.195922238
2021/8/16 15:00,3212.6,3219.6,3220.8,3223.2,3217,1394,0.195922238
2021/8/17 9:35,3224.2,3218.2,3212.6,3223.4,3208.4,3035,0.221629871
2021/8/17 9:40,3234.2,3212.6,3224.2,3229.8,3210.2,1917,0.221629871
2021/8/17 9:45,3232,3224,3234.2,3235.4,3221.2,1792,0.221629871
2021/8/17 9:50,3230.4,3234.4,3232,3242.2,3231.6,2334,0.221629871
2021/8/17 9:55,3235.4,3231.8,3230.4,3234,3225.4,963,0.221629871
2021/8/17 10:00,3235.6,3230.8,3235.4,3236.6,3228,883,0.221629871
2021/8/17 10:05,3232.8,3235.6,3235.6,3239.4,3226.4,1236,0.221629871
2021/8/17 10:10,3228,3235.2,3232.8,3236,3230.4,592,0.221629871
2021/8/17 10:15,3217.4,3232.8,3228,3232.8,3222,1086,0.221629871
2021/8/17 10:20,3219.8,3228,3217.4,3231,3216.8,1040,0.221629871
2021/8/17 10:25,3227.8,3217.6,3219.8,3223.8,3215.2,928,0.221629871
2021/8/17 10:30,3225.8,3219.8,3227.8,3227.8,3218.4,568,0.221629871
2021/8/17 10:35,3226.6,3228,3225.8,3229.8,3224.6,661,0.221629871
2021/8/17 10:40,3222.8,3225.2,3226.6,3229.6,3225.2,349,0.221629871
2021/8/17 10:45,3223.6,3226.2,3222.8,3226.6,3222.8,339,0.221629871
2021/8/17 10:50,3222,3222.4,3223.6,3225.6,3221,577,0.221629871
2021/8/17 10:55,3222.4,3223.6,3222,3223.6,3220.2,355,0.221629871
2021/8/17 11:00,3216.2,3221.8,3222.4,3225,3221.4,322,0.221629871
2021/8/17 11:05,3208.4,3222.8,3216.2,3223.6,3212.2,849,0.221629871
2021/8/17 11:10,3200.6,3216,3208.4,3216.2,3208.4,718,0.221629871
2021/8/17 11:15,3200.6,3209.2,3200.6,3209.2,3200.2,1723,0.221629871
2021/8/17 11:20,3198.4,3200.4,3200.6,3201.8,3196.8,1173,0.221629871
2021/8/17 11:25,3194.8,3200.4,3198.4,3202,3198.4,758,0.221629871
2021/8/17 11:30,3185.2,3198.6,3194.8,3201.4,3193,547,0.221629871
2021/8/17 13:05,3176,3194.8,3185.2,3194.8,3182.2,1511,0.221629871
2021/8/17 13:10,3165.2,3184.8,3176,3184.8,3175.4,1149,0.221629871
2021/8/17 13:15,3168.2,3175.6,3165.2,3179.4,3165.2,1579,0.221629871
2021/8/17 13:20,3159.8,3165,3168.2,3172.4,3162.2,1427,0.221629871
2021/8/17 13:25,3170,3168.4,3159.8,3169.2,3159.4,900,0.221629871
2021/8/17 13:30,3171.4,3159.6,3170,3170,3159.6,624,0.221629871
2021/8/17 13:35,3162.4,3169.8,3171.4,3174.4,3163.6,690,0.221629871
2021/8/17 13:40,3159.8,3170.8,3162.4,3170.8,3160.8,537,0.221629871
2021/8/17 13:45,3163.2,3162,3159.8,3163.6,3155.4,696,0.221629871
2021/8/17 13:50,3162.4,3160.8,3163.2,3164.2,3158.2,517,0.221629871
2021/8/17 13:55,3158.2,3163.4,3162.4,3167,3159.4,542,0.221629871
2021/8/17 14:00,3147,3162,3158.2,3162.6,3158.2,445,0.221629871
2021/8/17 14:05,3155.8,3158.2,3147,3158.2,3147,914,0.221629871
2021/8/17 14:10,3154.8,3147.2,3155.8,3160.8,3146.2,828,0.221629871
2021/8/17 14:15,3149,3155.8,3154.8,3157,3151.8,654,0.221629871
2021/8/17 14:20,3144.2,3155.6,3149,3157.2,3148.8,450,0.221629871
2021/8/17 14:25,3148.6,3148.4,3144.2,3149.6,3143.4,623,0.221629871
2021/8/17 14:30,3147,3144,3148.6,3148.6,3139,630,0.221629871
2021/8/17 14:35,3142.4,3148.4,3147,3153,3145.2,493,0.221629871
2021/8/17 14:40,3135.8,3147.2,3142.4,3151.2,3141.4,381,0.221629871
2021/8/17 14:45,3140,3142.6,3135.8,3144,3134.8,697,0.221629871
2021/8/17 14:50,3145,3136.2,3140,3141.6,3136.2,668,0.221629871
2021/8/17 14:55,3140.2,3140.2,3145,3149.2,3139.4,1169,0.221629871
2021/8/17 15:00,3128.2,3145.4,3140.2,3152.2,3137.4,2059,0.221629871
2021/8/18 9:35,3124.8,3133,3128.2,3139,3127,1532,0.19172278
2021/8/18 9:40,3124.4,3128.8,3124.8,3129.6,3121.8,929,0.19172278
2021/8/18 9:45,3129.6,3125.2,3124.4,3127.6,3121,689,0.19172278
2021/8/18 9:50,3131.6,3125,3129.6,3130.8,3124.2,696,0.19172278
2021/8/18 9:55,3134.8,3129.6,3131.6,3136,3126.2,531,0.19172278
2021/8/18 10:00,3133,3131.6,3134.8,3138,3128,627,0.19172278
2021/8/18 10:05,3131.2,3134.8,3133,3137.2,3132,309,0.19172278
2021/8/18 10:10,3132,3133,3131.2,3135.6,3128.2,326,0.19172278
2021/8/18 10:15,3128.8,3130.4,3132,3132.8,3128,434,0.19172278
2021/8/18 10:20,3131.8,3131.6,3128.8,3134.8,3127.8,324,0.19172278
2021/8/18 10:25,3135.6,3127.6,3131.8,3133.8,3126.2,332,0.19172278
2021/8/18 10:30,3134.4,3132,3135.6,3136.6,3130.6,323,0.19172278
2021/8/18 10:35,3130.6,3136.2,3134.4,3139,3132.2,445,0.19172278
2021/8/18 10:40,3132,3134,3130.6,3134.4,3130,306,0.19172278
2021/8/18 10:45,3130.8,3130.2,3132,3132.8,3128.2,284,0.19172278
2021/8/18 10:50,3136.8,3132,3130.8,3133.8,3130,189,0.19172278
2021/8/18 10:55,3138.2,3131.6,3136.8,3137.8,3130,303,0.19172278
2021/8/18 11:00,3143,3137,3138.2,3143.6,3132.6,579,0.19172278
2021/8/18 11:05,3139,3138,3143,3147,3137.8,536,0.19172278
2021/8/18 11:10,3141.8,3143,3139,3143.6,3137.2,302,0.19172278
2021/8/18 11:15,3152,3138.6,3141.8,3142,3137.8,189,0.19172278
2021/8/18 11:20,3162,3141.8,3152,3152.4,3140,648,0.19172278
2021/8/18 11:25,3158,3152.4,3162,3166.2,3148.4,1711,0.19172278
2021/8/18 11:30,3173.2,3163.4,3158,3169,3154.4,1168,0.19172278
2021/8/18 13:05,3178.6,3158.4,3173.2,3175.8,3158.4,1234,0.19172278
2021/8/18 13:10,3185.6,3174.4,3178.6,3178.6,3171,972,0.19172278
2021/8/18 13:15,3182.8,3179,3185.6,3190.6,3178.8,1466,0.19172278
2021/8/18 13:20,3175,3186.4,3182.8,3189.2,3178,874,0.19172278
2021/8/18 13:25,3173,3182.8,3175,3183.8,3174.2,482,0.19172278
2021/8/18 13:30,3167.4,3175,3173,3178,3172.4,509,0.19172278
2021/8/18 13:35,3172.6,3173.2,3167.4,3178.6,3167.4,757,0.19172278
2021/8/18 13:40,3164.4,3167.8,3172.6,3173.4,3167.2,448,0.19172278
2021/8/18 13:45,3166.8,3171.8,3164.4,3171.8,3164,448,0.19172278
2021/8/18 13:50,3163,3164,3166.8,3167,3162.4,442,0.19172278
2021/8/18 13:55,3169.2,3166.6,3163,3167,3161,515,0.19172278
2021/8/18 14:00,3166.4,3163,3169.2,3172.4,3163,565,0.19172278
2021/8/18 14:05,3170.8,3168.2,3166.4,3173.4,3163.8,316,0.19172278
2021/8/18 14:10,3173.6,3166.4,3170.8,3175,3165.4,411,0.19172278
2021/8/18 14:15,3171,3170.8,3173.6,3174.8,3169.2,398,0.19172278
2021/8/18 14:20,3171.6,3173.4,3171,3174.8,3170.8,333,0.19172278
2021/8/18 14:25,3174.4,3172,3171.6,3172,3168.2,161,0.19172278
2021/8/18 14:30,3175.4,3171.6,3174.4,3175.4,3169.4,402,0.19172278
2021/8/18 14:35,3172.6,3174,3175.4,3178.8,3173.8,366,0.19172278
2021/8/18 14:40,3176.2,3176.4,3172.6,3176.4,3170,652,0.19172278
2021/8/18 14:45,3173.8,3172.2,3176.2,3176.4,3171.8,431,0.19172278
2021/8/18 14:50,3175.8,3175.6,3173.8,3176.6,3173.4,322,0.19172278
2021/8/18 14:55,3173.4,3173.8,3175.8,3176.8,3173.6,552,0.19172278
2021/8/18 15:00,3162.6,3176.2,3173.4,3176.8,3173,704,0.19172278
2021/8/19 9:35,3162,3163.2,3162.6,3171.8,3156.4,2416,0.212309556
2021/8/19 9:40,3157.4,3162.8,3162,3168,3159.4,1252,0.212309556
2021/8/19 9:45,3158.6,3162,3157.4,3163.4,3151.2,1289,0.212309556
2021/8/19 9:50,3150,3157,3158.6,3160,3151,932,0.212309556
2021/8/19 9:55,3150,3157.6,3150,3158,3150,626,0.212309556
2021/8/19 10:00,3142.4,3150,3150,3153.2,3148,752,0.212309556
2021/8/19 10:05,3151,3150.6,3142.4,3151.4,3140.6,1343,0.212309556
2021/8/19 10:10,3152.6,3142.6,3151,3151.4,3140,1348,0.212309556
2021/8/19 10:15,3152.2,3150.2,3152.6,3154.2,3147.8,577,0.212309556
2021/8/19 10:20,3134.4,3153.4,3152.2,3153.4,3148.6,565,0.212309556
2021/8/19 10:25,3138.6,3152.2,3134.4,3152.6,3132.6,1450,0.212309556
2021/8/19 10:30,3137.4,3134.6,3138.6,3141,3131.6,1134,0.212309556
2021/8/19 10:35,3136.2,3139,3137.4,3139,3129.4,1054,0.212309556
2021/8/19 10:40,3137.6,3137.8,3136.2,3138.6,3133.2,565,0.212309556
2021/8/19 10:45,3139.6,3135.4,3137.6,3138.6,3131.6,457,0.212309556
2021/8/19 10:50,3133.8,3137.6,3139.6,3142.6,3135.6,682,0.212309556
2021/8/19 10:55,3128.8,3140.4,3133.8,3140.4,3131.2,602,0.212309556
2021/8/19 11:00,3124.8,3134.4,3128.8,3135,3127.8,757,0.212309556
2021/8/19 11:05,3128.4,3127.8,3124.8,3128.8,3115.2,1692,0.212309556
2021/8/19 11:10,3122.6,3124.6,3128.4,3131.8,3122.8,751,0.212309556
2021/8/19 11:15,3126.2,3128.2,3122.6,3129.2,3121.6,480,0.212309556
2021/8/19 11:20,3135.4,3122.6,3126.2,3129.2,3116,1110,0.212309556
2021/8/19 11:25,3132.4,3126,3135.4,3139.6,3126,1691,0.212309556
2021/8/19 11:30,3127.6,3135.2,3132.4,3135.2,3127.8,1174,0.212309556
2021/8/19 13:05,3133.2,3132.4,3127.6,3134,3126.2,483,0.212309556
2021/8/19 13:10,3132.2,3127.6,3133.2,3134.8,3127.6,991,0.212309556
2021/8/19 13:15,3132.4,3133.2,3132.2,3134.6,3128.6,972,0.212309556
2021/8/19 13:20,3139.4,3132.2,3132.4,3133.8,3130.2,605,0.212309556
2021/8/19 13:25,3136.6,3133.2,3139.4,3141,3132,834,0.212309556
2021/8/19 13:30,3145.4,3138.8,3136.6,3140.8,3134.4,642,0.212309556
2021/8/19 13:35,3142.8,3136.4,3145.4,3147,3135.6,915,0.212309556
2021/8/19 13:40,3141.6,3145.2,3142.8,3149.8,3142.4,683,0.212309556
2021/8/19 13:45,3139.8,3142.6,3141.6,3143.4,3138.8,516,0.212309556
2021/8/19 13:50,3133,3142,3139.8,3144.6,3139.2,423,0.212309556
2021/8/19 13:55,3132.4,3140,3133,3142.6,3131,867,0.212309556
2021/8/19 14:00,3130.8,3133.4,3132.4,3134,3131,324,0.212309556
2021/8/19 14:05,3132.6,3132.4,3130.8,3137.2,3130,502,0.212309556
2021/8/19 14:10,3132.2,3130,3132.6,3132.6,3125.4,686,0.212309556
2021/8/19 14:15,3128.8,3132.8,3132.2,3136.4,3130.2,620,0.212309556
2021/8/19 14:20,3126.6,3131.4,3128.8,3135,3128.6,652,0.212309556
2021/8/19 14:25,3127,3128.8,3126.6,3136,3126.2,1311,0.212309556
2021/8/19 14:30,3125.8,3126.4,3127,3135,3123.6,1533,0.212309556
2021/8/19 14:35,3128.6,3126.8,3125.8,3128.8,3121.6,536,0.212309556
2021/8/19 14:40,3128.6,3125.8,3128.6,3131.8,3125.2,656,0.212309556
2021/8/19 14:45,3127.6,3128.4,3128.6,3129.2,3125.8,470,0.212309556
2021/8/19 14:50,3127.2,3128.8,3127.6,3130,3126.2,566,0.212309556
2021/8/19 14:55,3126.4,3127.8,3127.2,3128.8,3126.4,1073,0.212309556
2021/8/19 15:00,3107.2,3127.2,3126.4,3129,3123.2,2053,0.212309556
2021/8/20 9:35,3086,3103.2,3107.2,3116.6,3098.8,5463,0.217911422
2021/8/20 9:40,3085.8,3107.4,3086,3107.4,3085.2,3182,0.217911422
2021/8/20 9:45,3090.2,3086,3085.8,3100.2,3082,2537,0.217911422
2021/8/20 9:50,3099.6,3085.8,3090.2,3101.8,3083.6,1899,0.217911422
2021/8/20 9:55,3107,3090.8,3099.6,3104.4,3088.4,1617,0.217911422
2021/8/20 10:00,3109.6,3099.8,3107,3108,3093,1448,0.217911422
2021/8/20 10:05,3101.4,3107,3109.6,3115.8,3102.8,2023,0.217911422
2021/8/20 10:10,3093,3110,3101.4,3111.2,3100.6,1170,0.217911422
2021/8/20 10:15,3091.4,3101.8,3093,3102.2,3092,1030,0.217911422
2021/8/20 10:20,3090.4,3093.4,3091.4,3097,3090.2,1078,0.217911422
2021/8/20 10:25,3090.4,3091.8,3090.4,3092,3087.2,1118,0.217911422
2021/8/20 10:30,3077.2,3090,3090.4,3096.4,3087.4,1044,0.217911422
2021/8/20 10:35,3079.2,3089.8,3077.2,3091,3076,1807,0.217911422
2021/8/20 10:40,3067,3076,3079.2,3083.6,3075.2,1088,0.217911422
2021/8/20 10:45,3068,3078.8,3067,3080.4,3066.4,1465,0.217911422
2021/8/20 10:50,3068.4,3067,3068,3071.8,3066.2,902,0.217911422
2021/8/20 10:55,3064,3067.8,3068.4,3068.6,3060.6,1466,0.217911422
2021/8/20 11:00,3062,3068.8,3064,3074.6,3064,1230,0.217911422
2021/8/20 11:05,3065.6,3063.8,3062,3067.2,3058.8,1326,0.217911422
2021/8/20 11:10,3064.4,3062,3065.6,3067.8,3056.6,1236,0.217911422
2021/8/20 11:15,3060.2,3065.8,3064.4,3074,3063.2,1029,0.217911422
2021/8/20 11:20,3060,3064.4,3060.2,3070,3060.2,694,0.217911422
2021/8/20 11:25,3054,3060.2,3060,3065.4,3058,974,0.217911422
2021/8/20 11:30,3051.8,3059.6,3054,3061,3053.4,1100,0.217911422
2021/8/20 13:05,3057.2,3055.2,3051.8,3056.2,3050.8,1172,0.217911422
2021/8/20 13:10,3056.6,3051.2,3057.2,3060.2,3049.4,1083,0.217911422
2021/8/20 13:15,3043.8,3056.6,3056.6,3060.8,3055.4,632,0.217911422
2021/8/20 13:20,3050,3057,3043.8,3057,3043.8,754,0.217911422
2021/8/20 13:25,3053.6,3044,3050,3050.2,3043.4,830,0.217911422
2021/8/20 13:30,3055,3050,3053.6,3053.8,3046.2,780,0.217911422
2021/8/20 13:35,3048,3053.8,3055,3059.4,3053.2,812,0.217911422
2021/8/20 13:40,3041.6,3055.4,3048,3055.4,3045.8,658,0.217911422
2021/8/20 13:45,3041.2,3047,3041.6,3049.2,3041.2,967,0.217911422
2021/8/20 13:50,3046,3041.6,3041.2,3044.4,3039.4,848,0.217911422
2021/8/20 13:55,3058,3041.2,3046,3050.6,3038.2,1362,0.217911422
2021/8/20 14:00,3056,3045.8,3058,3058,3041.6,1560,0.217911422
2021/8/20 14:05,3062.6,3056.6,3056,3060,3048.6,975,0.217911422
2021/8/20 14:10,3067.6,3056,3062.6,3068.6,3056,1458,0.217911422
2021/8/20 14:15,3065.4,3062.6,3067.6,3067.6,3055.4,795,0.217911422
2021/8/20 14:20,3060.4,3068,3065.4,3068.4,3060,758,0.217911422
2021/8/20 14:25,3053.2,3066,3060.4,3066.8,3058,691,0.217911422
2021/8/20 14:30,3054,3060,3053.2,3062,3052.2,722,0.217911422
2021/8/20 14:35,3055.2,3053,3054,3056,3050,727,0.217911422
2021/8/20 14:40,3065.8,3054,3055.2,3059,3051,489,0.217911422
2021/8/20 14:45,3060.6,3055.6,3065.8,3069.6,3055.6,1493,0.217911422
2021/8/20 14:50,3062.2,3066,3060.6,3066.8,3060,842,0.217911422
2021/8/20 14:55,3061,3061.6,3062.2,3067,3060.2,1193,0.217911422
2021/8/20 15:00,3075,3062.2,3061,3066.8,3060,1812,0.217911422
2021/8/23 9:35,3068,3076.4,3075,3081.6,3069.4,4193,0.208892943
2021/8/23 9:40,3066,3075,3068,3079,3067,1857,0.208892943
2021/8/23 9:45,3085,3068.2,3066,3074.8,3065.4,1431,0.208892943
2021/8/23 9:50,3083.2,3065.2,3085,3085,3065.2,1721,0.208892943
2021/8/23 9:55,3086.6,3085,3083.2,3091.6,3082.2,2448,0.208892943
2021/8/23 10:00,3090.4,3083.2,3086.6,3088.8,3080.8,1463,0.208892943
2021/8/23 10:05,3086.6,3087,3090.4,3093,3085,1392,0.208892943
2021/8/23 10:10,3101.4,3090,3086.6,3093.2,3085.2,1300,0.208892943
2021/8/23 10:15,3103,3086.4,3101.4,3108.6,3084,3998,0.208892943
2021/8/23 10:20,3103,3101.4,3103,3107,3098.4,1548,0.208892943
2021/8/23 10:25,3105.6,3103,3103,3109.4,3101.8,1470,0.208892943
2021/8/23 10:30,3098.8,3103.2,3105.6,3106.4,3098.8,1242,0.208892943
2021/8/23 10:35,3094.8,3105,3098.8,3109,3098.8,1010,0.208892943
2021/8/23 10:40,3091,3098.6,3094.8,3099,3094.6,1003,0.208892943
2021/8/23 10:45,3093,3094.8,3091,3098.4,3090.2,676,0.208892943
2021/8/23 10:50,3089.6,3090.8,3093,3094.2,3089,558,0.208892943
2021/8/23 10:55,3092.6,3092.8,3089.6,3094.6,3089,537,0.208892943
2021/8/23 11:00,3091.4,3089.2,3092.6,3092.8,3085.2,833,0.208892943
2021/8/23 11:05,3094,3092.4,3091.4,3096.4,3090,737,0.208892943
2021/8/23 11:10,3090,3091.4,3094,3094.6,3089.2,340,0.208892943
2021/8/23 11:15,3083.4,3094,3090,3095.8,3090,308,0.208892943
2021/8/23 11:20,3080.2,3089.8,3083.4,3090.4,3083.4,505,0.208892943
2021/8/23 11:25,3081.6,3083,3080.2,3083.2,3079.2,888,0.208892943
2021/8/23 11:30,3087.2,3079.6,3081.6,3081.6,3074,872,0.208892943
2021/8/23 13:05,3085.2,3081.6,3087.2,3088.2,3081.6,606,0.208892943
2021/8/23 13:10,3092.4,3087.6,3085.2,3088,3081.8,481,0.208892943
2021/8/23 13:15,3089.8,3085.4,3092.4,3094,3084.8,911,0.208892943
2021/8/23 13:20,3092.8,3092.6,3089.8,3094.2,3089.2,575,0.208892943
2021/8/23 13:25,3091.2,3089.8,3092.8,3093,3089.2,411,0.208892943
2021/8/23 13:30,3088.8,3093.2,3091.2,3093.8,3090,349,0.208892943
2021/8/23 13:35,3092,3091.2,3088.8,3091.8,3088,617,0.208892943
2021/8/23 13:40,3096,3089,3092,3093.4,3089,513,0.208892943
2021/8/23 13:45,3098,3092,3096,3096.4,3091.4,501,0.208892943
2021/8/23 13:50,3098,3096.2,3098,3098.6,3093.6,592,0.208892943
2021/8/23 13:55,3090.4,3098.2,3098,3099.6,3096.4,505,0.208892943
2021/8/23 14:00,3085.8,3097.8,3090.4,3098.4,3089.2,789,0.208892943
2021/8/23 14:05,3086.2,3090.6,3085.8,3091,3085.2,840,0.208892943
2021/8/23 14:10,3085.8,3085.8,3086.2,3088,3083.2,682,0.208892943
2021/8/23 14:15,3085.8,3086.8,3085.8,3087.8,3084.6,426,0.208892943
2021/8/23 14:20,3090,3085.8,3085.8,3087.2,3082,722,0.208892943
2021/8/23 14:25,3090.4,3086.2,3090,3090,3085,431,0.208892943
2021/8/23 14:30,3091.4,3089.8,3090.4,3092.2,3089,493,0.208892943
2021/8/23 14:35,3088,3090.6,3091.4,3093.6,3090.2,441,0.208892943
2021/8/23 14:40,3088.6,3091.4,3088,3092.6,3088,678,0.208892943
2021/8/23 14:45,3086.8,3088.6,3088.6,3090.2,3086.6,692,0.208892943
2021/8/23 14:50,3089.2,3088.6,3086.8,3089.8,3086.6,720,0.208892943
2021/8/23 14:55,3091.6,3087.2,3089.2,3090.2,3086,1031,0.208892943
2021/8/23 15:00,3110,3089,3091.6,3092.8,3089,1510,0.208892943
2021/8/24 9:35,3118,3107.4,3110,3121,3100.6,4150,0.218768481
2021/8/24 9:40,3129.8,3110,3118,3120,3110,2453,0.218768481
2021/8/24 9:45,3133.2,3118.2,3129.8,3130.6,3115.2,2536,0.218768481
2021/8/24 9:50,3124.2,3130.8,3133.2,3133.8,3125.6,2505,0.218768481
2021/8/24 9:55,3122.4,3133.4,3124.2,3134.8,3122.8,1753,0.218768481
2021/8/24 10:00,3118.6,3124.6,3122.4,3129,3122,1101,0.218768481
2021/8/24 10:05,3114,3122.8,3118.6,3125.2,3116,1730,0.218768481
2021/8/24 10:10,3110.4,3118.6,3114,3118.6,3109.6,2077,0.218768481
2021/8/24 10:15,3118.2,3113.2,3110.4,3114.2,3109,955,0.218768481
2021/8/24 10:20,3120.2,3111,3118.2,3118.2,3108,1120,0.218768481
2021/8/24 10:25,3115.2,3118.2,3120.2,3122.8,3116.4,1045,0.218768481
2021/8/24 10:30,3106.8,3120.2,3115.2,3120.8,3112.8,897,0.218768481
2021/8/24 10:35,3115.4,3115.6,3106.8,3115.6,3106.6,1014,0.218768481
2021/8/24 10:40,3117.6,3106.6,3115.4,3115.4,3106.2,630,0.218768481
2021/8/24 10:45,3124,3115.4,3117.6,3118,3111.8,610,0.218768481
2021/8/24 10:50,3126.4,3117.6,3124,3127,3116.4,1204,0.218768481
2021/8/24 10:55,3125.4,3124.6,3126.4,3128.8,3121.8,784,0.218768481
2021/8/24 11:00,3151.6,3126.6,3125.4,3129.6,3124.2,784,0.218768481
2021/8/24 11:05,3140.4,3125.2,3151.6,3151.6,3125.2,3348,0.218768481
2021/8/24 11:10,3145,3151,3140.4,3153.2,3138,1963,0.218768481
2021/8/24 11:15,3148,3140.4,3145,3145,3137,911,0.218768481
2021/8/24 11:20,3138.6,3145,3148,3156,3144.4,1853,0.218768481
2021/8/24 11:25,3139.2,3148.2,3138.6,3150.4,3133.8,1515,0.218768481
2021/8/24 11:30,3141.4,3138.4,3139.2,3139.4,3135.8,632,0.218768481
2021/8/24 13:05,3144.6,3139,3141.4,3142,3133,969,0.218768481
2021/8/24 13:10,3139.4,3140.2,3144.6,3145.8,3138.8,811,0.218768481
2021/8/24 13:15,3138,3144.6,3139.4,3144.6,3138.8,587,0.218768481
2021/8/24 13:20,3143,3139.4,3138,3139.8,3135.4,716,0.218768481
2021/8/24 13:25,3150.6,3137.6,3143,3144,3137.2,380,0.218768481
2021/8/24 13:30,3151,3143.2,3150.6,3151.2,3143,800,0.218768481
2021/8/24 13:35,3150.8,3150.2,3151,3151.6,3147.2,940,0.218768481
2021/8/24 13:40,3150.4,3151.2,3150.8,3159,3149.6,1370,0.218768481
2021/8/24 13:45,3148.6,3150.6,3150.4,3151.8,3147.8,700,0.218768481
2021/8/24 13:50,3147.8,3150.4,3148.6,3155.8,3148,618,0.218768481
2021/8/24 13:55,3150.6,3148.4,3147.8,3151,3145.4,430,0.218768481
2021/8/24 14:00,3150.6,3147.8,3150.6,3152.6,3146.4,488,0.218768481
2021/8/24 14:05,3145.2,3151,3150.6,3153.2,3149,490,0.218768481
2021/8/24 14:10,3145,3150.6,3145.2,3151.8,3143.6,557,0.218768481
2021/8/24 14:15,3140,3145.8,3145,3147.8,3143.2,606,0.218768481
2021/8/24 14:20,3138.2,3145,3140,3146.4,3139.4,751,0.218768481
2021/8/24 14:25,3140.8,3139.4,3138.2,3142.4,3138,689,0.218768481
2021/8/24 14:30,3142.6,3138.2,3140.8,3141.6,3138.2,464,0.218768481
2021/8/24 14:35,3141.8,3140.8,3142.6,3142.6,3137.4,712,0.218768481
2021/8/24 14:40,3138.8,3142.6,3141.8,3143,3141.2,301,0.218768481
2021/8/24 14:45,3143.6,3141.6,3138.8,3141.6,3137.6,568,0.218768481
2021/8/24 14:50,3141,3138.6,3143.6,3143.6,3137.4,643,0.218768481
2021/8/24 14:55,3139.8,3143.6,3141,3143.6,3139.2,749,0.218768481
2021/8/24 15:00,3145,3141,3139.8,3142.4,3138,1342,0.218768481
2021/8/25 9:35,3150,3153,3145,3154.4,3139,3664,0.21752541
2021/8/25 9:40,3163.8,3145,3150,3151.2,3139.4,2395,0.21752541
2021/8/25 9:45,3158,3149.8,3163.8,3165,3148,3181,0.21752541
2021/8/25 9:50,3151.2,3163.8,3158,3167.2,3156.8,2326,0.21752541
2021/8/25 9:55,3151.4,3158,3151.2,3158.8,3149.6,1404,0.21752541
2021/8/25 10:00,3157.8,3151.2,3151.4,3152.8,3146.6,1122,0.21752541
2021/8/25 10:05,3151.6,3151.6,3157.8,3157.8,3150,1118,0.21752541
2021/8/25 10:10,3151.2,3157.8,3151.6,3159.4,3150,1044,0.21752541
2021/8/25 10:15,3145.4,3151.6,3151.2,3153.8,3149.2,789,0.21752541
2021/8/25 10:20,3135,3151.4,3145.4,3153.8,3144.4,879,0.21752541
2021/8/25 10:25,3135,3145.8,3135,3145.8,3131.6,2791,0.21752541
2021/8/25 10:30,3140.8,3134.6,3135,3140,3132.4,1160,0.21752541
2021/8/25 10:35,3142.2,3135.2,3140.8,3141.2,3134.8,937,0.21752541
2021/8/25 10:40,3139.8,3140.6,3142.2,3145,3138.8,828,0.21752541
2021/8/25 10:45,3135.8,3143.2,3139.8,3143.6,3137,554,0.21752541
2021/8/25 10:50,3136.8,3139.8,3135.8,3140.4,3135.6,601,0.21752541
2021/8/25 10:55,3129.8,3135.4,3136.8,3139.2,3135.2,664,0.21752541
2021/8/25 11:00,3128.6,3136,3129.8,3136.4,3128.6,1138,0.21752541
2021/8/25 11:05,3132.2,3129.4,3128.6,3130.4,3126.4,982,0.21752541
2021/8/25 11:10,3133.6,3129.4,3132.2,3134.8,3128.8,678,0.21752541
